ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext,id
9b38b063-47c7-4328-b85a-36565b7d8686,Unzureichende Ressourcen für Azure Functions COMP-559802,Die Funktion COMP-559802 ist aufgrund von Auslastung des Speicherplatzes instabil geworden.,2025-12-06T00:30:42Z,3,2,5,Low,Gelöst,Cloud,Azure Functions,/cloud/azure-functions,,Windows 11,COMP-559802,Mara Becker,Cloud Services Team,Melanie Schröder,Hamburg,,,OutOfMemory,KB-CC126CB3,Erhöhen der Speichergrenzen im Dienstkonfigurationsfile.,ServerMisconfiguration,,9b38b063-47c7-4328-b85a-36565b7d8686
5dbf2a3b-bcb7-4c39-b31c-38eb64ccc35f,Unzureichende Berechtigungen für Headset-Benutzer in Windows 11,"Benutzer melden, dass sie keinen Zugriff auf das Headset haben aufgrund fehlender Berechtigungen.",2025-12-05T22:46:00Z,1,3,2,Low,Gelöst,Hardware,Headset,"['Hardware', 'Service: Headset']",,Windows 11,COMP-782054,Noah Hoffmann,Helpdesk Level,Patrick Hoff,Berlin,,,,KB-B93E0780,,PermissionDenied,,5dbf2a3b-bcb7-4c39-b31c-38eb64ccc35f
5f397659-f31c-46c8-8570-13caca346853,Unzureichende Berechtigungen für Headset-Anwendung,Headset-Anwendung verweigert Zugriff auf Audio-Geräte.,2025-12-05T23:12:24Z,3,2,4,Moderate,Gelöst,Hardware,Headset,/Service/Headset/Microsoft Windows 11 Headsets,,Windows 11,COMP-620487,Olga Wolf,Helpdesk Level,Patrick Hoff,Bochum,,,,KB-B93E0780,,PermissionDenied,,5f397659-f31c-46c8-8570-13caca346853
7d15cef5-2ef2-41e5-bb9e-63518bc923ed,Unzureichende Berechtigungen des Headsets,"Benutzer haben nicht genügend Berechtigungen, um das Headset zu verwenden.",2025-12-06T18:12:34Z,2,3,4,Moderate,Gelöst,Hardware,Headset,"['Hardware', 'Service']",,Windows Server 2019,COMP-198407,Lukas Wagner,Helpdesk Level,Patrick Hoff,Leipzig,,,,KB-B93E0780,Benutzerberechtigungen anpassen.,PermissionDenied,,7d15cef5-2ef2-41e5-bb9e-63518bc923ed
b6f83ed7-c82d-4bfc-87fc-02466cdba19d,Headset-Treiberkonflikt in Windows 11 Systemen,"Mehrere Treiber für Headsets führen zu Konflikten, die den Betrieb beeinträchtigen.",2025-12-05T22:46:00Z,3,2,5,Low,Gelöst,Hardware,Headset,"['Hardware', 'Service: Headset']",,Windows 11,COMP-128503,Ben Fischer,Helpdesk Level,Patrick Hoff,Remote,,,,KB-38FEA033,,ServerMisconfiguration,,b6f83ed7-c82d-4bfc-87fc-02466cdba19d
c6b43432-5623-45ea-9911-4a6608a68183,Headset-Missbrauchstests fehlschlagen,Das Headset hat Probleme bei Stresstests. Audioprobleme unter hoher Belastung.,2025-12-06T17:28:58Z,3,2,1,Low,Gelöst,Hardware,Headset,/ITSM/Incidents/Hardware/Service: Headset,,Windows 11,COMP-482910,Paul Klein,Helpdesk Level,Patrick Hoff,Berlin,,,,KB-38FEA033,,ServerMisconfiguration,,c6b43432-5623-45ea-9911-4a6608a68183
b787abfd-2fa1-46d0-b458-3ed93de505a5,ServiceUnavailable: Headset-Treiber im Testumfeld,Testumgebung weist '503 Service Unavailable' für den Headset-Treiber aus.,2025-12-05T22:46:00Z,3,1,4,Low,Gelöst,Hardware,Headset,"['Hardware', 'Service: Headset']",,Windows 11,COMP-749205,Dana Fischer,Helpdesk Level,Patrick Hoff,Frankfurt,,,503 Service Unavailable,KB-FB8EC9C2,,ServiceUnavailable,,b787abfd-2fa1-46d0-b458-3ed93de505a5
7c7541df-05f1-4d4e-b62c-07ab53833766,Fehler beim Zugriff auf Azure-Speicherort aus Windows-Server,"Der Dienstablauf zum Herunterladen von Daten vom Azure Storage führt zu einem Timeout, da die Berechtigungen falsch konfiguriert sind.",2025-12-05T22:46:54Z,3,2,1,Critical,Gelöst,Cloud,Azure Storage,/categories/cloud/services/azure/storage,,Windows Server 2019,COMP-019384,Anna Schmidt,Cloud Services Team,Melanie Schröder,München,,,Timeout,KB-063DE6A6,Berechtigungen für den Dienstablauf aktualisiert und neu gestartet.,ClientBug,,7c7541df-05f1-4d4e-b62c-07ab53833766
d61b44c8-91b6-44e0-84ad-6598887f4252,Azure-Proxy-Anfrage schlägt fehl im Speicherort,Im internen Netzwerk von Windows Server 2019 gibt es eine Fehlermeldung beim Aufruf des Azure-Proxys.,2025-12-05T22:46:54Z,1,3,4,Low,Gelöst,Cloud,Azure Storage,/categories/cloud/services/azure/storage,,Windows Server 2019,COMP-873420,Rita Meyer,Cloud Services Team,Melanie Schröder,Remote,,,ERR_PROXY_CONNECTION_FAILED,KB-A7CE7628,Proxy-Konfiguration überprüft und auf Standardwerte zurückgesetzt.,ConnectionFailure,,d61b44c8-91b6-44e0-84ad-6598887f4252
802b48ff-659b-4421-91e2-9d8587d11978,Azure Speicherverbindungsfehler,Die Verbindung zum Azure Storage-Service ist unterbrochen.,2025-12-06T13:43:32Z,3,2,4,High,Gelöst,Cloud,Azure Storage,/categories/cloud/services/azure/storage,,Windows 11,COMP-019384,Anna Schmidt,Cloud Services Team,Melanie Schröder,München,,,ERR_PROXY_CONNECTION_FAILED,KB-A7CE7628,Überprüfen und Neustarten des Azure-Proxydienstes.,ConnectionFailure,,802b48ff-659b-4421-91e2-9d8587d11978
29d4d869-fef4-4c38-96a0-a6636b25b780,Azure-Storage-Verbindungsfehler,Verbindung zu dem Azure Storage-Dienst wird nicht hergestellt. Fehlt die Proxy-Konfiguration.,2025-12-06T14:24:23Z,2,1,3,High,Gelöst,Cloud,Azure Storage,/cloud/azure/storage,,Windows 10,COMP-673015,Anna Klein,Cloud Services Team,Melanie Schröder,Düsseldorf,,,ERR_PROXY_CONNECTION_FAILED,KB-A7CE7628,Konfigurieren Sie die Proxy-Einstellungen im Azure-Dienst.,ConnectionFailure,,29d4d869-fef4-4c38-96a0-a6636b25b780
44ea743b-3a13-4447-9cca-eaf632648eea,Azure-Bindung Fehler bei COMP-408215,Der Benutzer Noah Schmidt meldet einen Bindungsfehler beim Azure Storage-Dienst.,2025-12-06T16:30:28Z,2,1,3,3,Gelöst,Cloud,Azure Storage,/cloud/azure/storage,,Windows Server 2016,COMP-408215,Noah Schmidt,Cloud Services Team,Melanie Schröder,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,KB-A7CE7628,Proxy-Einstellungen korrigieren und Dienst neu starten.,ConnectionFailure,,44ea743b-3a13-4447-9cca-eaf632648eea
cb1eb041-3f26-487e-a095-b0693d4d241b,Azure Storage Verbindungsfehler,Client kann keine Verbindung zu Azure Storage herstellen.,2025-12-06T17:57:08Z,3,2,4,Moderate,Gelöst,Cloud,Azure Storage,/categories/cloud/services/azure_storage,,Windows Server 2016,COMP-762901-München,Dana Klein,Cloud Services Team,Melanie Schröder,München,,,ERR_PROXY_CONNECTION_FAILED,KB-A7CE7628,Proxy-Einstellungen überprüfen und aktualisieren.,ConnectionFailure,,cb1eb041-3f26-487e-a095-b0693d4d241b
1f205258-a3a2-4659-b162-f1636d8089a9,Verbindungsprobleme mit Azure-Speicher-Proxy,"Der Proxy kann den Speicher nicht erreichen, Fehlercode ERR_PROXY_CONNECTION_FAILED. Der Benutzer versucht, auf Remote-Ziele zuzugreifen.",2025-12-06T20:32:29Z,2,1,3,High,Gelöst,Cloud,Azure Storage,/Service/Storage/AzureStorage,,Windows 10,COMP-128503,Ben Fischer,Cloud Services Team,Melanie Schröder,Remote,,,ERR_PROXY_CONNECTION_FAILED,KB-A7CE7628,"Überprüfe die Proxy-Einstellungen und stelle sicher, dass der Speicher erreichbar ist.",ConnectionFailure,,1f205258-a3a2-4659-b162-f1636d8089a9
bd26d562-7450-451d-8725-688800d9f11c,Proxy-Verbindungsfehler bei Azure,"Verbindung über Proxy fehlschlägt, Benutzer kann nicht auf Daten zugreifen.",2025-12-06T21:34:14Z,2,3,5,High,Gelöst,Cloud,Azure Storage,/categories/cloud/services/azure-storage,,Windows Server 2019,COMP-904812,Chris Becker,Cloud Services Team,Melanie Schröder,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,KB-A7CE7628,Konfigurieren des Proxy-Empfängers und der Firewall.,ConnectionFailure,,bd26d562-7450-451d-8725-688800d9f11c
0ba02d3c-042b-49b2-93f3-2a3aa130ba40,Fehler beim Laden von Azure-Speicherort im Windows-Server,"Beim Versuch, Daten vom Azure Storage zu laden, wird ein Fehlercode 0x80004005 erhalten.",2025-12-05T22:46:54Z,2,1,3,High,Gelöst,Cloud,Azure Storage,/categories/cloud/services/azure/storage,,Windows Server 2019,COMP-620487,Olga Wolf,Cloud Services Team,Melanie Schröder,Bochum,,,0x80004005,KB-C0A58571,Fehlerbehebung des Dienstes und Neuanmeldung bei Azure.,ServiceUnavailable,,0ba02d3c-042b-49b2-93f3-2a3aa130ba40
1321caba-e2a3-4d4d-a2c3-a8b8f898fc11,Timeout beim Azure AD-Anmeldeprozess in München,"Anna Schmidt meldet, dass die Anmeldung nach 30 Sekunden im Timeout ist bei COMP-019384.",2025-12-05T22:47:12Z,3,1,4,2,Gelöst,Access,Azure AD,/Service/WindowsServer2016/AzureAD/Timout/,,Windows Server 2016,COMP-019384,Anna Schmidt,ClientSupport,Kevin Schulz,München,,,Timeout,KB-A94451F1,Azure AD-Server-Timer-Einstellungen überprüfen und anpassen.,Timeout,,1321caba-e2a3-4d4d-a2c3-a8b8f898fc11
4d93d62d-cbde-4b16-b8f1-e6f3634d4cbf,Unzureichender Speicherplatz im Azure AD-Account in Berlin,"Rita Becker meldet, dass der Account aufgrund von OutOfMemory-Problemen bei COMP-741203 abstürzt.",2025-12-05T22:47:12Z,3,2,5,1,Gelöst,Access,Azure AD,/Service/WindowsServer2016/AzureAD/Misconfiguration/,,Windows Server 2016,COMP-741203,Rita Becker,ClientSupport,Kevin Schulz,Berlin,,,OutOfMemory,KB-6CA461D5,Speicherplatz auf dem Server erhöhen und Azure AD-Account neu konfigurieren.,ServerMisconfiguration,,4d93d62d-cbde-4b16-b8f1-e6f3634d4cbf
7efafc52-cfb1-4cd5-90aa-3cf8699c8c64,AutoCAD Crash bei Bereitstellung,Nach der Ausführung einer neuen Funktion tritt AutoCAD unerwartet ab.,2025-12-05T22:47:30Z,3,2,1,Critical,Gelöst,Software,AutoCAD,/Service/Software/AutoCAD,,Windows Server 2016,COMP-120698,Anna Hoffmann,Application Support,Laura Bergmann,Bremen,,,ERR_SSL_VERSION,KB-94507214,Aktualisiere SSL-Zertifikate für AutoCAD.,ServerMisconfiguration,,7efafc52-cfb1-4cd5-90aa-3cf8699c8c64
63130107-10ee-4f0f-883d-d7c3e4590648,Fehler beim Rendern von CAD-Bildern in AutoCAD,Beim Rendering eines CAD-Drawings treten Fehlermeldungen aufgrund fehlender Bibliotheken auf.,2025-12-05T22:47:30Z,2,1,3,High,Gelöst,Software,AutoCAD,/Service/Software/AutoCAD,,Windows Server 2016,COMP-482910,Paul Klein,Application Support,Laura Bergmann,Berlin,,,0x80004005,KB-F432E9B8,Installieren Sie fehlende Render-Bibliotheken und aktualisieren Sie die Treiber.,OutOfMemory,,63130107-10ee-4f0f-883d-d7c3e4590648
159047f6-90c4-43fc-8c31-074b0c6af5eb,Unzureichender Speicherplatz für AutoCAD-Projekte,"Projektdateien überschreiten den verfügbaren Speicherplatz, was zu Ausführungsfehlern führt.",2025-12-05T22:47:30Z,2,1,4,High,Gelöst,Software,AutoCAD,/Service/Software/AutoCAD,,Windows Server 2016,COMP-019384,Anna Schmidt,Application Support,Laura Bergmann,München,,,,KB-F1BC159A,"Erweitern Sie den Speicherplatz auf dem Server, um mehr Projekte zu speichern.",Misconfiguration,,159047f6-90c4-43fc-8c31-074b0c6af5eb
0a9ab7e8-3795-4471-a679-e2b9046cf195,Autodesk AutoCAD Misconfiguration bei Rendering,Rendering-Prozess in Autodesk AutoCAD ist aufgrund einer Fehlkonfiguration gestört auf Windows Server 2016.,2025-12-05T23:34:41Z,3-Low,2-Medium,4,Low,Gelöst,Software,AutoCAD,"['IT Service Management', 'Software']",,Windows Server 2016,COMP-983012,Ben Meyer,Application Support,Laura Bergmann,Remote,,,,KB-F1BC159A,Korrigieren der Render-Einstellungen im AutoCAD.,Misconfiguration,,0a9ab7e8-3795-4471-a679-e2b9046cf195
9c186a00-5a6f-4ba7-bfc2-53b0e81dc6fb,Autodesk-Laufzeitfehler bei Konfigurationsänderung,"Fehlermeldungen beim Versuch, die Autodesk-Konfiguration zu ändern.",2025-12-06T15:14:32Z,2,3,5,Critical,Gelöst,Software,AutoCAD,/Service/Applications/SpecializedApps/AutodeskServerApp/v1/Services/CAD/CadDesktop/v2/CADSettings/v3/ConfigurationData/v4/FixVersions/v5/MaintenancePlan/v6/PatchStatus/v7/RevertVersionInfo/v8/TerraformingState/v9/HistoricalStates,,Windows Server 2016,COMP-690134,Erik Hoffmann,Application Support,Laura Bergmann,Dortmund,,,,KB-F1BC159A,Aktualisierung der Konfigurationsdateien und Neuanmeldung des Dienstes.,Misconfiguration,,9c186a00-5a6f-4ba7-bfc2-53b0e81dc6fb
1cf5a10e-c730-4c30-a621-bd96712917b9,Verbindungsfehler bei Druckeranschluss,"Der Benutzer hat einen 'Timeout' beim Anlegen eines neuen Druckertarifs erlebt, da der Drucker nicht erreichbar war.",2025-12-05T22:47:49Z,3-Low,2-Medium,4,Moderate,Gelöst,Hardware,Printer Connection,"['Hardware', 'Service']",,Windows Server 2019,COMP-782054,Noah Hoffmann,Helpdesk Level,Patrick Hoff,Berlin,,,,KB-E4174990,Überprüfen der Netzwerkkonfiguration und Neustarten des Druckers.,Timeout,,1cf5a10e-c730-4c30-a621-bd96712917b9
b80427fc-d0c7-4b31-bde8-3ea32b35be3d,Benutzer hat Zugangsbeschränkungen beim Zugriff auf das Dokumentenmanagement-System,"Der Benutzer erlebte einen 'PermissionDenied' Fehler, als versuchte man über ein neues Berechtigungsschema zuzugreifen.",2025-12-05T22:47:49Z,1-High,3-Low,5,Critical,Gelöst,Hardware,Document Management System Access,"['Hardware', 'Service']",,Windows Server 2019,COMP-401928,Mara Klein,Helpdesk Level,Patrick Hoff,Hamburg,,,PermissionDenied,KB-D86D7CB6,Überprüfen und Aktualisieren der Benutzerberechtigungen.,PermissionDenied,,b80427fc-d0c7-4b31-bde8-3ea32b35be3d
a34481a7-9ddf-4e57-abd8-7f1d6168251b,Timeout beim Zugriff auf Unternehmensnetzwerk,"Ein 'ClientBug' führte dazu, dass sich ein Mitarbeiter das Netzwerk nicht verbinden konnte; es wurde eine Version des Clients benötigt.",2025-12-05T22:47:49Z,3-Low,1-High,5,Critical,Gelöst,Hardware,Network Connectivity,"['Hardware', 'Service']",,Windows Server 2019,COMP-892014,Erik Weber,Helpdesk Level,Patrick Hoff,Stuttgart,,,,KB-64C595E3,Verwenden des richtigen Client-Updates.,ClientBug,,a34481a7-9ddf-4e57-abd8-7f1d6168251b
f8bb9f51-fafc-483e-8e07-7fb33a5fdc2a,Erleidet ein Crash beim Nutzung von CRM-System,"Der Benutzer hat einen 'ServiceUnavailable' Fehler erlebt, als versuchte man die CRM-Funktionalität zu nutzen; es könnte an einem Serverproblem liegen.",2025-12-05T22:47:49Z,2-Medium,1-High,5,Critical,Gelöst,Hardware,CRM System Usage,"['Hardware', 'Service']",,Windows Server 2019,COMP-742196,Paul Schmidt,Helpdesk Level,Patrick Hoff,Frankfurt,,,503 Service Unavailable,KB-1D6E3D61,Überprüfen der Server-Zustände und Neustarten des Dienstes.,ServiceUnavailable,,f8bb9f51-fafc-483e-8e07-7fb33a5fdc2a
00b267b0-e791-452c-89da-767efea5b813,Fehler 404 bei COMP-128503 Remote-Anwendung,"Remote-Benutzer erlebt einen 'ClientBug' mit dem Fehlercode 404, wenn auf eine Ressource zugegriffen wird.",2025-12-05T22:48:07Z,1,3,5,5,Gelöst,Network,TLS/SSL,"['IT Service Management', 'Incident']",,Windows Server 2016,COMP-128503 Remote-Anwendung,Ben Fischer,Network Operations,Tobias Neumann,Remote,,,404,KB-9F1124DD,"Überprüfe die Ressource-URL und korrigiere, falls erforderlich.",ClientBug,,00b267b0-e791-452c-89da-767efea5b813
f49d9714-7734-42a8-b36c-a8c6bfcdecdf,Fehler beim Client-Bug COMP-560129,"Client generiert einen 404-Error, keine Verbindung zum Dienst möglich.",2025-12-06T13:42:39Z,2,1,4,4,Gelöst,Network,TLS/SSL,/Service/TLS/SSL/ClientBug,,Windows Server 2016,COMP-560129,Olga Hoffmann,Network Operations,Tobias Neumann,München,,,404,KB-9F1124DD,"Überprüfe und korrigiere Client-Anfragen, um 404-Fehler zu vermeiden.",ClientBug,,f49d9714-7734-42a8-b36c-a8c6bfcdecdf
3455e5fd-49f8-4fa1-8830-8fd94ddabaa0,Clientseitiger Fehler beim Authentifizieren,"Der Client COMP-408215 hat ein Problem mit der Authentifizierung, Fehlermeldung im Log.",2025-12-06T14:47:22Z,3,2,4,Moderate,Gelöst,Network,TLS/SSL,"['IT', 'ServiceDesk']",,Windows 11,COMP-408215,Noah Schmidt,Network Operations,Tobias Neumann,Hamburg,,,404,KB-9F1124DD,Aktualisiere die Client-Authentifizierungsbibliothek.,ClientBug,,3455e5fd-49f8-4fa1-8830-8fd94ddabaa0
b6405e4c-84d9-4c58-8abc-6787e4122a87,ClientBug in COMP-673015,"Unbekannter Fehler im Client, Verbindungsabbrüche auftreten.",2025-12-06T22:05:39Z,2,3,4,High,Gelöst,Network,TLS/SSL,"['IT', 'ServiceDesk']",,Windows Server 2016,COMP-673015,Anna Klein,Network Operations,Tobias Neumann,Düsseldorf,,,404,KB-9F1124DD,Deaktiviere fehlerhaften Client-Troubleshooting-Mechanismus.,ClientBug,,b6405e4c-84d9-4c58-8abc-6787e4122a87
a2bf0ab6-8d8f-490f-95aa-59dbd05f6963,Timeout beim Zugriff auf COMP-782054 in Berlin,"Verbindungsversuche zum Server timeouten, berichtet Noah Hoffmann von einem 'OutOfMemory'-Fehler.",2025-12-05T22:48:07Z,2,1,3,3,Gelöst,Network,TLS/SSL,"['IT Service Management', 'Incident']",,Windows Server 2016,COMP-782054,Noah Hoffmann,Network Operations,Tobias Neumann,Berlin,,,Timeout,KB-EE8A0A2E,Erhöhe den Speicherplatz und überprüfe die Systemressourcen.,Timeout,,a2bf0ab6-8d8f-490f-95aa-59dbd05f6963
7916036e-575c-4f9f-82fb-dcaafe80c2f8,Erleidet PermissionDenied bei COMP-230598 in Köln,Paul Meyer hat Probleme mit Berechtigungen beim WLAN-Zugriff.,2025-12-05T22:48:24Z,1,2,3,High,Gelöst,Network,WLAN,"['IT', 'ServiceDesk']",,Windows Server 2016,COMP-230598,Paul Meyer,Network Operations,Tobias Neumann,Köln,,,ERR_PROXY_CONNECTION_FAILED,KB-7A675E8B,Berechtigungen aktualisiert.,PermissionDenied,,7916036e-575c-4f9f-82fb-dcaafe80c2f8
eaac5832-8717-43c5-8816-2094eef1e3aa,Zugriffsfehler - Berechtigungen fehlen für WLAN-Router,Administrator hat keinen Zugriff auf den Router. Fehler 'ERR_PROXY_CONNECTION_FAILED'.,2025-12-06T15:15:26Z,2,1,3,Moderate,Gelöst,Network,WLAN,"['IT', 'Service Management']",,Windows Server 2019,COMP-904317,Dana Meyer,Network Operations,Tobias Neumann,Remote,,,ERR_PROXY_CONNECTION_FAILED,KB-7A675E8B,Aktualisieren der Berechtigungen für den Administrator.,PermissionDenied,,eaac5832-8717-43c5-8816-2094eef1e3aa
5e70aace-42d0-4118-9bb6-c5f90be34810,"Misconfiguration bei COMP-239510 in München, ERR_SSL_VERSION Fehlercode",Rita Schmidt bemerkt einen SSL-Verbindungsfehler im WLAN.,2025-12-05T22:48:24Z,2,3,4,Moderate,Gelöst,Network,WLAN,"['IT', 'ServiceDesk']",,Windows Server 2016,COMP-239510,Rita Schmidt,Network Operations,Tobias Neumann,München,,,ERR_SSL_VERSION,KB-7126326D,SSL-Zertifikat aktualisiert.,Misconfiguration,,5e70aace-42d0-4118-9bb6-c5f90be34810
cc1007c3-e1f5-4817-a408-333cdabc7721,"OutOfMemory beim COMP-874201 in Stuttgart, Windows Server 2016",Erik Fischer hat einen Speicherleck im Netzwerk identifiziert.,2025-12-05T22:48:24Z,3,2,5,High,Gelöst,Network,WLAN,"['IT', 'ServiceDesk']",,Windows Server 2016,COMP-874201,Erik Fischer,Network Operations,Tobias Neumann,Stuttgart,,,,KB-5D5BD961,"Speicher optimiert, Leak behoben.",OutOfMemory,,cc1007c3-e1f5-4817-a408-333cdabc7721
c16b6fb8-3419-485d-9a08-53d612fa9f10,Unzureichender Speicherplatz auf COMP-341892,"Benutzer Ben Wolf hat einen OutOfMemory Fehler, da der Speicher knapp wird.",2025-12-06T17:23:29Z,3,2,4,1,Gelöst,Network,WLAN,"['IT', 'ServiceDesk']",,Windows 10,COMP-341892,Ben Wolf,Network Operations,Tobias Neumann,Frankfurt,,,,KB-5D5BD961,Erhöhung des Speicherplatzes im System.,OutOfMemory,,c16b6fb8-3419-485d-9a08-53d612fa9f10
f9530176-2983-4200-a7f8-117d26bbb690,Client-Fehler beim Bereitstellung von Daten,"Die Anwendung liefert falsche Ergebnisse, wenn sie auf ein bestimmtes Datenset zugreift. Der Fehler tritt sporadisch auf.",2025-12-05T22:48:41Z,2,3,1,Critical,Gelöst,Software,Browser,,,Windows 11,COMP-805249-Leipzig,Anna Becker,Application Support,Laura Bergmann,Leipzig,,,404,KB-A8BB0138,Überprüfen Sie die Datenbankverbindung und die Abfrage.,ClientBug,,f9530176-2983-4200-a7f8-117d26bbb690
29970ecc-394f-4e6d-a19b-ffd1825618c4,Fehlerhafte Berechtigung beim Datei-Upload,"Benutzer erhält einen 404, wenn er versucht, eine große PDF-Datei über das Webaufbauwerk hochzuladen.",2025-12-06T16:19:44Z,3,2,1,Critical,Gelöst,Software,Browser,"['Support', 'File Management']",,Windows Server 2016,COMP-208315,Olga Meyer,Application Support,Laura Bergmann,Düsseldorf,,,404,KB-A8BB0138,Erhöhen Sie die maximale Dateigröße im Webaufbauwerk.,ClientBug,,29970ecc-394f-4e6d-a19b-ffd1825618c4
09fe4388-a546-4fae-917f-9f9a4d670ca5,Browser-Bug beim Datenauszug,"Einige Benutzer berichten von einem Clientbug, der verhindert, dass Daten korrekt ausgegeben werden.",2025-12-06T17:44:38Z,2,1,5,Low,Gelöst,Software,Browser,/categories/software/browsers,,Windows Server 2016,COMP-983012,Ben Meyer,Application Support,Laura Bergmann,Remote,,,404,KB-A8BB0138,Patch-Update installieren und Dienst neu starten.,ClientBug,,09fe4388-a546-4fae-917f-9f9a4d670ca5
e5ac704e-caff-4f59-8314-6ffbe264776c,Unzureichende Berechtigungen für Git-Repository,Benutzer haben keine erforderlichen Berechtigungen zum Zugriff auf das Repository.,2025-12-05T22:49:18Z,3,1,5,Critical,Gelöst,DevOps,GitLab CI,/devops/service/gitlab-ci,,Windows 11,COMP-915720-Lukas-Meyer-Hamburg-Tier1,Lukas Meyer,DevOps Team,Jonas Falk,Hamburg,,,,KB-67630B55,Aktualisieren Sie Berechtigungen für den Repository-Benutzer.,PermissionDenied,,e5ac704e-caff-4f59-8314-6ffbe264776c
ed034cd1-50de-4a34-b119-379d9a20cd16,Unzureichende Berechtigungen für CI/CD-Benutzer,Der Benutzer hat nicht genügend Berechtigungen zur Ausführung der GitLab-CI-Prozesse.,2025-12-05T22:58:45Z,3,2,1,Critical,Gelöst,DevOps,GitLab CI,/devops/services/gitlab-ci,CI-103,Windows 10,COMP-519807-HANNOVER-WOLFERIK,Erik Klein,DevOps Team,Jonas Falk,Hannover,,,,KB-67630B55,Benutzerberechtigungen überprüfen und ändern.,PermissionDenied,,ed034cd1-50de-4a34-b119-379d9a20cd16
f2c30768-2391-455c-b82f-e0a3b4377191,Git-Ladeoperation fehlgeschlagen: PermissionDenied,"Fehler beim Laden von Dateien, die auf Berechtigungsprobleme hinweisen.",2025-12-05T23:52:04Z,2,3,5,Critical,Gelöst,DevOps,GitLab CI,/categories/DevOps/CI/CD/GitLabCI,GL-762901-PermissionDenied,Windows 10,COMP-762901,Dana Klein,DevOps Team,Jonas Falk,München,,,,KB-67630B55,Überprüfen Sie die Berechtigungen der betroffenen Verzeichnisse und ändern Sie bei Bedarf.,PermissionDenied,,f2c30768-2391-455c-b82f-e0a3b4377191
7228667d-269b-49f4-921f-9608a3bbe815,GitLab CI PermissionDenied bei Bremen,"CI-Prozess hat aufgrund fehlender Berechtigungen abgebrochen, die für den Job erforderlich sind.",2025-12-06T14:32:45Z,3,1,2,Moderate,Gelöst,DevOps,GitLab CI,/devops/GitLabCI,TKT-00345678,Windows Server 2019,COMP-120698-BREMEN,Anna Hoffmann,DevOps Team,Jonas Falk,Bremen,,,,KB-67630B55,"Erteilen der notwendigen Berechtigungen an dem Benutzer, um den CI-Prozess zu starten.",PermissionDenied,,7228667d-269b-49f4-921f-9608a3bbe815
769d2eba-0317-4723-a302-b93ea3718b98,GitLab CI Permission Denied bei Windows Server 2016,CI-Job hat aufgrund von Berechtigungsproblemen abgebrochen.,2025-12-06T14:37:09Z,1,4,3,Critical,Gelöst,DevOps,GitLab CI,['DevOps'],12347,Windows Server 2016,COMP-741203-Berlin,Rita Becker,DevOps Team,Jonas Falk,Berlin,,,,KB-67630B55,Benutzerberechtigungen korrigieren und CI-Benutzer neu anmelden.,PermissionDenied,,769d2eba-0317-4723-a302-b93ea3718b98
30ce488a-5a2f-46c1-b2b8-0b418e219365,GitLab CI Permission Denied bei Windows,"Benutzer hat nicht die erforderlichen Berechtigungen, um das Pipeline auszuführen.",2025-12-06T21:13:49Z,2,1,3,4,Gelöst,DevOps,GitLab CI,/devops/services/gitlab-ci-devops-services/ci-service-gitlab-ci-1,CI23456-WIN11-DÜSSELDORF-ASANAKLINT-DEVP-Ops-Ticket,Windows 11,COMP-673015.Düsseldorf,Anna Klein,DevOps Team,Chris Wolf,Düsseldorf,,,,KB-67630B55,Erhöhe die Berechtigungen des Benutzers.,PermissionDenied,,30ce488a-5a2f-46c1-b2b8-0b418e219365
e307fc5c-e598-4cac-8c8e-cee3d5849328,GitLab CI Permission Denied bei Projekt-Repositorys,"Benutzer hat keinen Zugriff auf bestimmte Repositorys, was den Workflow blockiert.",2025-12-06T22:26:18Z,3,2,5,Critical,Gelöst,DevOps,GitLab CI,/categories/DevOps,CI-3033-Win10-Misconfig,Windows 10,COMP-408215-Hamburg,Noah Schmidt,DevOps Team,Jonas Falk,,,,,KB-67630B55,Benutzerberechtigungen in GitLab CI korrigieren.,PermissionDenied,,e307fc5c-e598-4cac-8c8e-cee3d5849328
3bd73771-cc52-4d19-8918-c3662dd09085,Unzureichende Berechtigungen für Mail-Upload,Administrativer Benutzer hat nicht genügend Rechte zum Hochladen von E-Mails.,2025-12-05T22:49:52Z,1-High,3-Low,2,High,Gelöst,Security,Email Security,"['Security', 'Email Security']",,Windows 10,COMP-593027-Hamburg,Noah Wolf,Security Team,Svenja Brandt,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,KB-3AF2D8DE,Berechtigungen des Administrativen Benutzers angepasst.,PermissionDenied,,3bd73771-cc52-4d19-8918-c3662dd09085
