ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
50023a55-160e-4296-b0c4-373e9f271fdb,Oracle-Verbindung fehlt,Die Oracle-Verbindung zum Server ist abgebrochen.,2025-12-05T07:22:56Z,3,2,5,Low,Gelöst,Database,Oracle,/Database/Service,,Windows 11,COMP-805249,Anna Becker,Database Administration,Nikolai Richter,Leipzig,,,0x80070005,,Die Oracle-Verbindung ist wiederhergestellt.,ConnectivityIssue,
87c5db86-3a20-40f5-b526-129de533df30,Timeout bei Oracle-Anfragen,Eine Anfrage an den Oracle-Datenbankserver hat einen Timeout aufgelöst.,2025-12-05T07:22:56Z,2,1,4,Moderate,Gelöst,Database,Oracle,/Database/Service,,Windows 11,COMP-847120,Lukas Schmidt,Database Administration,Nikolai Richter,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,Die Anfrage wurde manuell neu eingebaut.,Timeout,
eb46e7a6-42c1-41ad-954c-3927100ce223,Oracle-Datenbank fehlt,Die Oracle-Datenbank ist nicht verfügbar und kann nicht genutzt werden.,2025-12-05T07:22:56Z,1,3,2,High,Gelöst,Database,Oracle,/Database/Service,,Windows 11,COMP-559802,Mara Becker,Database Administration,Nikolai Richter,Hamburg,,,,,Die Oracle-Datenbank ist wiederhergestellt.,ServiceUnavailable,
b853e3f9-f19e-4be2-a5d8-041cd2fdeb15,Client-Software fehlt,Die Client-Software für den Datenbankzugriff ist nicht installiert und kann nicht genutzt werden.,2025-12-05T07:22:56Z,3,2,5,Low,Gelöst,Database,Oracle,/Database/Service,,Windows 11,COMP-492038,Mara Wolf,Database Administration,Nikolai Richter,Berlin,,,0x80070005,,Die Client-Software wurde installiert und konfiguriert.,ClientBug,
02a62714-b94c-4bd5-91df-0c8da957297e,Oracle-Datenbank-Konfiguration fehlt,Die Konfiguration der Oracle-Datenbank ist nicht korrekt und kann nicht genutzt werden.,2025-12-05T07:22:56Z,2,1,4,Moderate,Gelöst,Database,Oracle,/Database/Service,,Windows 11,COMP-874201,Erik Fischer,Database Administration,Nikolai Richter,Stuttgart,,,ERR_SSL_VERSION,,Die Konfiguration wurde korrigiert und die Datenbank ist wieder verfügbar.,Misconfiguration,
b0664f59-1af5-49cc-8847-dd8c1b3461d8,Windows-11-Fehler bei Azure Functions-Starten,Das Starten von Azure Functions auf Windows 11 führt zu einem Fehler.,2025-12-05T07:23:11Z,3,2,4,Low,Gelöst,Cloud,Azure Functions,/Cloud/Azure Functions,,Windows 11,COMP-584013,Chris Weber,Cloud Services Team,Melanie Schröder,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,Ein Fehler bei der Verbindung mit dem Proxy wurde gefunden und muss gelöst werden.,ConnectivityIssue,
e3449558-89d0-43d6-9098-a699e845a540,AuthenticationError bei Azure Functions-Verwaltung,Bei der Verwaltung von Azure Functions wird ein Authentifizierungfehler aufgetreten.,2025-12-05T07:23:11Z,2,1,5,Planning,Gelöst,Cloud,Azure Functions,/Cloud/Azure Functions,,Windows 11,COMP-156902,Fatma Klein,Cloud Services Team,Melanie Schröder,Nürnberg,,,0x80070005,,Ein Update für die Authentifizierungseinstellungen ist erforderlich.,AuthenticationError,
7d726687-a8a3-495c-8582-0a619f9d7155,Timeout bei Azure Functions-Ausführung,Bei der Ausführung von Azure Functions tritt ein Timeout auf.,2025-12-05T07:23:11Z,1,3,2,Moderate,Gelöst,Cloud,Azure Functions,/Cloud/Azure Functions,,Windows 11,COMP-128503,Ben Fischer,Cloud Services Team,Melanie Schröder,Remote,,,,,Eine Überprüfung der Ausführungszeit und die Anpassung der Azure Functions-Einstellungen ist erforderlich.,Timeout,
30f58351-a7bc-49ac-81ed-39bf650a11d1,ClientBug bei Azure Functions-Verwaltung,Ein Fehler in der Verwaltung von Azure Functions wurde gefunden.,2025-12-05T07:23:11Z,3,2,4,Low,Gelöst,Cloud,Azure Functions,/Cloud/Azure Functions,,Windows 11,COMP-708312,Paul Weber,Cloud Services Team,Melanie Schröder,Remote,,,ERR_SSL_VERSION,,Ein Update für die Verwaltungseinstellungen ist erforderlich.,ClientBug,
c7ccaf22-d130-4185-9427-01ce9a08d0c4,ServiceUnavailable bei Azure Functions-Starten,Das Starten von Azure Functions führt zu einem Serviceunverfügbarkeitsfehler.,2025-12-05T07:23:11Z,1,3,2,Moderate,Gelöst,Cloud,Azure Functions,/Cloud/Azure Functions,,Windows 11,COMP-805249,Anna Becker,Cloud Services Team,Melanie Schröder,Leipzig,,,0x80004005,,Eine Überprüfung der Dienstkonfiguration und die Anpassung der Azure Functions-Einstellungen ist erforderlich.,ServiceUnavailable,
a83d9d28-dbb7-40df-b703-c11f432398b4,Oracle-Datenbankfehler auf Windows 11,Nicht mehr die gewünschten Daten zu sehen.,2025-12-05T07:23:25Z,3,2,4,Low,Gelöst,Database,Oracle,/Database/Oracle,,Windows 11,COMP-672104,Fatma Wagner,Database Administration,Nikolai Richter,Leipzig,,,,,Die Datenbankfehler auf Windows 11 wurden erfolgreich behebt.,ConnectivityIssue,
dc82f40f-f365-40cd-8f56-048905227822,Timeout-Fehler bei Oracle-Verbindung,Keine Verbindung zur Datenbank hergestellt werden konnte.,2025-12-05T07:23:25Z,1,1,2,High,Gelöst,Database,Oracle,/Database/Oracle,,Windows 11,COMP-519807,Erik Klein,Database Administration,Nikolai Richter,Hannover,,,ERR_PROXY_CONNECTION_FAILED,,Die Verbindung zur Datenbank wurde erfolgreich hergestellt.,Timeout,
4b3b9498-7c24-498a-80cd-c8b6cbbd38a3,Oracle-Datenbankfehler bei Login,Nicht mehr die gewünschten Daten zu sehen.,2025-12-05T07:23:25Z,2,3,5,Planning,Gelöst,Database,Oracle,/Database/Oracle,,Windows 11,COMP-314907,Lukas Wolf,Database Administration,Nikolai Richter,Berlin,,,,,Die Datenbankfehler bei Login wurden erfolgreich behebt.,AuthenticationError,
a1eb3209-fe7a-415c-a15a-8487ad69adf8,Datenbankfehler auf Windows 11,Keine Verbindung zur Datenbank hergestellt werden konnte.,2025-12-05T07:23:25Z,3,2,4,Low,Gelöst,Database,Oracle,/Database/Oracle,,Windows 11,COMP-593027,Noah Wolf,Database Administration,Nikolai Richter,Hamburg,,,,,Die Datenbankfehler auf Windows 11 wurden erfolgreich behebt.,ConnectivityIssue,
4a6227c0-cbff-4e71-91a5-cbfa9c8c5178,Oracle-Client-Bug bei Login,Nicht mehr die gewünschten Daten zu sehen.,2025-12-05T07:23:25Z,2,3,5,Planning,Gelöst,Database,Oracle,/Database/Oracle,,Windows 11,COMP-156902,Fatma Klein,Database Administration,Nikolai Richter,Nürnberg,,,,,Die Oracle-Client-Bug bei Login wurde erfolgreich behebt.,ClientBug,
abe26e10-0b6c-4eeb-8a5c-e4bbfbac93b6,Windows-10-Konfiguration fehlt,Der Routing-Service auf COMP-847120 ist nicht konfiguriert.,2025-12-05T07:23:39Z,3,1,4,Low,Gelöst,Network,Routing,Network > Routing,,Windows 10,COMP-847120,Lukas Schmidt,Network Operations,Tobias Neumann,Berlin,,,,,Die Konfiguration für den Routing-Service wurde neu installiert.,Misconfiguration,
f91b68fa-e834-4e76-a8b4-6fdab12f6d4a,Proxy-Server fehlt,Der Proxy-Server ist nicht konfiguriert und führt zu einer Connectivity-Issue.,2025-12-05T07:23:39Z,2,2,3,Moderate,Gelöst,Network,Routing,Network > Routing,,Windows 10,COMP-672104,Fatma Wagner,Network Operations,Tobias Neumann,Leipzig,,,ERR_PROXY_CONNECTION_FAILED,,Der Proxy-Server wurde konfiguriert und neu gestartet.,ConnectivityIssue,
b531f4cb-cad8-4fbe-bc94-e66e1916863a,Client-Bug fixiert,Ein Client-Bug auf COMP-915720 verursachte eine AuthenticationError.,2025-12-05T07:23:39Z,1,1,5,Planning,Gelöst,Network,Routing,Network > Routing,,Windows 10,COMP-915720,Lukas Meyer,Network Operations,Tobias Neumann,Hamburg,,,,,Der Client-Bug wurde behoben.,ClientBug,
2e874735-23e1-4a72-a4cc-cfafa2c3701b,Timeout bei Dienstneustart,"Ein Timeout trat auf, als der Routing-Service neu gestartet wurde.",2025-12-05T07:23:39Z,2,2,3,Moderate,Gelöst,Network,Routing,Network > Routing,,Windows 10,COMP-874201,Erik Fischer,Network Operations,Tobias Neumann,Stuttgart,,,,,"Der Timeout wurde behebt, indem der Routing-Service neu konfiguriert wurde.",Timeout,
1e18a0b3-9e5b-4213-a66a-ab98b7ddad06,AuthenticationError bei Authentifizierung,"Eine AuthenticationError trat auf, als ein Benutzer versuchte, sich anzumelden.",2025-12-05T07:23:39Z,3,3,4,Low,Gelöst,Network,Routing,Network > Routing,,Windows 10,COMP-230598,Paul Meyer,Network Operations,Tobias Neumann,Köln,,,0x80070005,,Die Authentifizierung wurde neu konfiguriert und korrigiert.,AuthenticationError,
31bc9d4c-c1ff-477d-bd46-994087294140,Windows Server 2016 Fileserver Fehler,Ein Fehler tritt bei der Verbindung zum Fileserver auf.,2025-12-05T07:23:53Z,2,1,3,Moderate,Gelöst,Storage,Fileserver,/Storage/Fileserver,,Windows Server 2016,COMP-408215,Noah Schmidt,IT Service Desk,n/a,Hamburg,,,,,Ein Update für das Tool ist erforderlich.,AuthenticationError,
84d9dd27-69aa-4dc1-a73a-34d83ce18def,Timeout bei Fileserver-Verbindung,Die Verbindung zum Fileserver ist nach einigen Minuten timeout.,2025-12-05T07:23:53Z,3,2,4,Low,Gelöst,Storage,Fileserver,/Storage/Fileserver,,Windows Server 2016,COMP-120698,Anna Hoffmann,IT Service Desk,n/a,Bremen,,,ERR_PROXY_CONNECTION_FAILED,,Die Verbindung zum Proxy wird neu gestartet.,Timeout,
69c64f9c-208d-4a3a-ac65-abfbb9eddf53,Windows Server 2016 Fileserver Fehler,Ein Fehler tritt bei der Ausführung eines Befehls auf dem Fileserver auf.,2025-12-05T07:23:53Z,1,3,5,Planning,Gelöst,Storage,Fileserver,/Storage/Fileserver,,Windows Server 2016,COMP-198407,Lukas Wagner,IT Service Desk,n/a,Leipzig,,,0x80070005,,Ein Update für das Tool ist erforderlich.,PermissionDenied,
ecd8bfa8-653b-4bce-acb5-7bc425e3c19e,Clientbug bei Fileserver-Verbindung,Ein Fehler tritt bei der Verbindung zum Client auf.,2025-12-05T07:23:53Z,3,2,4,Low,Gelöst,Storage,Fileserver,/Storage/Fileserver,,Windows Server 2016,COMP-936502,Fatma Becker,IT Service Desk,n/a,Köln,,,,,Ein Update für das Client-Tool ist erforderlich.,ClientBug,
903b0fcb-6d6d-4ee0-a319-0b62fd7466d0,Misconfiguration bei Fileserver,Die Konfiguration des Fileservers ist falsch.,2025-12-05T07:23:53Z,2,1,3,Moderate,Gelöst,Storage,Fileserver,/Storage/Fileserver,,Windows Server 2016,COMP-874201,Erik Fischer,IT Service Desk,n/a,Stuttgart,,,,,Die Konfiguration des Fileservers wird neu gestellt.,Misconfiguration,
87af8218-2890-4601-b843-80d60a10a312,PDF-Dateien werden nicht korrekt angezeigt,Die PDF-Dateien in der Arbeitsmappe werden nicht korrekt angezeigt und erscheinen wie ein Bild.,2025-12-05T07:24:09Z,3,2,4,Low,Gelöst,Software,PDF Viewer,Software/ PDF Viewer,,Windows Server 2016,COMP-983012,Ben Meyer,Application Support,Laura Bergmann,Remote,,,,,"Die Fehlerquell-Registrierung muss aktualisiert werden, um die korrekte Anzeige der PDF-Dateien zu gewährleisten.",Misconfiguration,
5a97135e-750a-4b25-89c1-33bade5440a4,PDF-Viewer nicht auf allen Systemen verfügbar,Der PDF Viewer ist auf einigen Systemen nicht verfügbar und erscheint als leeres Fenster.,2025-12-05T07:24:09Z,1,1,5,Planning,Gelöst,Software,PDF Viewer,Software/ PDF Viewer,,Windows Server 2016,COMP-193475,Rita Wolf,Application Support,Laura Bergmann,Bremen,,,ERR_PROXY_CONNECTION_FAILED,,"Die Anpassung der System-Einstellungen ist erforderlich, um den PDF Viewer auf allen Systemen verfügbar zu machen.",ServerMisconfiguration,
80a00ace-9e99-42cd-835a-01dae7b9465c,PDF-Dateien werden nicht korrekt geöffnet,Die PDF-Dateien werden nicht korrekt geöffnet und erscheinen als leere Datei.,2025-12-05T07:24:09Z,2,1,3,Moderate,Gelöst,Software,PDF Viewer,Software/ PDF Viewer,,Windows Server 2016,COMP-316804,Noah Wagner,Application Support,Laura Bergmann,Berlin,,,,,"Die Anpassung der System-Einstellungen ist erforderlich, um die korrekte Öffnung von PDF-Dateien zu gewährleisten.",Misconfiguration,
956ccab1-4e29-4693-945c-c1989995ce3a,PDF-Viewer nicht auf allen Browsern verfügbar,Der PDF Viewer ist auf einigen Browsern nicht verfügbar und erscheint als leeres Fenster.,2025-12-05T07:24:09Z,3,2,4,Low,Gelöst,Software,PDF Viewer,Software/ PDF Viewer,,Windows Server 2016,COMP-335729,Dana Hoffmann,Application Support,Laura Bergmann,Dortmund,,,,,"Die Anpassung der System-Einstellungen ist erforderlich, um den PDF Viewer auf allen Browsern verfügbar zu machen.",ServerMisconfiguration,
83a89b32-7431-48ca-86e0-6e2438425996,PDF-Dateien werden nicht korrekt angezeigt (ClientBug),Die PDF-Dateien in der Arbeitsmappe werden nicht korrekt angezeigt und erscheinen wie ein Bild.,2025-12-05T07:24:09Z,1,1,5,Planning,Gelöst,Software,PDF Viewer,Software/ PDF Viewer,,Windows Server 2016,COMP-742196,Paul Schmidt,Application Support,Laura Bergmann,Frankfurt,,,0x80070005,,"Die Fehlerquell-Registrierung muss aktualisiert werden, um die korrekte Anzeige der PDF-Dateien zu gewährleisten.",ClientBug,
0fe837ce-276f-46f3-87e9-d0a3c4dff83f,LOAD BALANCER FEHLER: VERBINDUNGSGEWEHRLT VERLOREN,Der Load Balancer ist nicht mehr verfügbar und kann keine Verbindungen herstellen.,2025-12-05T07:24:25Z,3,2,4,Low,Gelöst,Network,Load Balancer,/Network/Load Balancer,,Windows Server 2016,COMP-672104,Fatma Wagner,Network Operations,Tobias Neumann,Leipzig,,,ERR_PROXY_CONNECTION_FAILED,,Die Verbindung wurde neu konfiguriert und die Load Balancer-Instanz wurde neu gestartet.,ConnectivityIssue,
b333ae71-4faf-4dc7-849d-64a5d088dda9,CLIENTBUG: AUTHENTIFIZIERUNG FEHLSCHLAGE,Ein Fehler bei der Authentifizierung ist aufgetreten und die Verbindung zum Server kann nicht hergestellt werden.,2025-12-05T07:24:25Z,2,1,5,Critical,Gelöst,Network,Load Balancer,/Network/Load Balancer,,Windows Server 2016,COMP-847120,Lukas Schmidt,Network Operations,Tobias Neumann,Berlin,,,0x80070005,,"Ein Update für das Tool ist erforderlich, um die Authentifizierung zu verbessern.",AuthenticationError,
b0c4f594-287b-4ec3-b81b-fdef625a3135,TIMEOUT: SERVERVERBINDUNG VERLOREN,Die Verbindung zum Server ist verloren gegangen und die Anfrage kann nicht mehr bearbeitet werden.,2025-12-05T07:24:25Z,1,3,2,High,Gelöst,Network,Load Balancer,/Network/Load Balancer,,Windows Server 2016,COMP-762901,Dana Klein,Network Operations,Tobias Neumann,München,,,,,Die Verbindung wurde neu konfiguriert und die Load Balancer-Instanz wurde neu gestartet.,Timeout,
8e50c69f-edf1-43b3-b08e-be01e6a8b353,LOAD BALANCER FUNKTION ALLEIN VERLOREN,Die Funktion des Load Balancers ist verloren gegangen und die Anfragen können nicht mehr bearbeitet werden.,2025-12-05T07:24:25Z,3,2,4,Low,Gelöst,Network,Load Balancer,/Network/Load Balancer,,Windows Server 2016,COMP-193475,Rita Wolf,Network Operations,Tobias Neumann,Bremen,,,0x80004005,,Die Verbindung wurde neu konfiguriert und die Load Balancer-Instanz wurde neu gestartet.,PermissionDenied,
94d0ca81-1872-4566-9303-6a3812e17484,SERVER MISKONFIGURATION: VERBINDUNGSGEWEHRLT VERLOREN,Die Server-Konfiguration ist falsch und die Verbindung zum Server kann nicht hergestellt werden.,2025-12-05T07:24:25Z,2,1,5,Critical,Gelöst,Network,Load Balancer,/Network/Load Balancer,,Windows Server 2016,COMP-805249,Anna Becker,Network Operations,Tobias Neumann,Leipzig,,,ERR_SSL_VERSION,,Die Server-Konfiguration wurde neu konfiguriert und die Load Balancer-Instanz wurde neu gestartet.,ServerMisconfiguration,
5d51e2ef-a186-41ca-b1f5-b586a3e6dacb,Redis-Verbindung fehlt nach Neustart,Nach einem Neustart der Redis-Instanz kann die Verbindung nicht hergestellt werden.,2025-12-05T07:24:40Z,1-High,2,4,Low,Gelöst,Database,Redis,/Database/Redis,,Windows 10,COMP-847120,Lukas Schmidt,Database Administration,Nikolai Richter,Berlin,,,0x80070005,,"Die Redis-Instanz muss neu gestartet werden, um die Verbindung herzustellen.",ConnectionFailure,
5bb23f33-3174-4941-b725-aadf2e2b348e,Redis-Symbole fehlen in der Datenbank,"Die Redis-Datenbank enthält Symbole, die nicht korrekt dekodiert werden können.",2025-12-05T07:24:40Z,2,2-Medium,5,Planning,Gelöst,Database,Redis,/Database/Redis,,Windows 10,COMP-347820,Ben Becker,Database Administration,Nikolai Richter,Frankfurt,,,,,"Die Datenbank muss neu konfiguriert werden, um die Symbole korrekt zu dekodieren.",Misconfiguration,
3a4f238d-87bc-47fc-9ef2-c46a6f69802e,Redis-Instanz fehlt nach Neustart,"Die Redis-Instanz ist nicht mehr verfügbar, nach einem Neustart.",2025-12-05T07:24:40Z,3-Low,3-Low,2,High,Gelöst,Database,Redis,/Database/Redis,,Windows 10,COMP-584013,Chris Weber,Database Administration,Nikolai Richter,Berlin,,,0x80004005,,Die Redis-Instanz muss neu gestartet und wiederhergestellt werden.,AuthenticationError,
bf60aba6-3e40-4b48-8875-f3380ee143c3,Client-Verbindung zu Redis fehlt,Die Client-Verbindung zu Redis ist nicht mehr verfügbar.,2025-12-05T07:24:40Z,1-High,2-Medium,3,Moderate,Gelöst,Database,Redis,/Database/Redis,,Windows 10,COMP-904812,Chris Becker,Database Administration,Nikolai Richter,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,,"Die Client-Verbindung muss neu konfiguriert werden, um die Verbindung herzustellen.",ClientBug,
5094cbc7-8f99-4dc0-8c44-2490256a4aa7,Redis-Datenbank fehlt nach Neustart,"Die Redis-Datenbank ist nicht mehr verfügbar, nach einem Neustart.",2025-12-05T07:24:40Z,3-Low,3-Low,2,High,Gelöst,Database,Redis,/Database/Redis,,Windows 10,COMP-936502,Fatma Becker,Database Administration,Nikolai Richter,Köln,,,,,Die Redis-Datenbank muss neu konfiguriert und wiederhergestellt werden.,ServiceUnavailable,
5dbecfea-e556-4a69-b70c-2ac310060b90,Windows-Update-Missverhalten,Das Programm verhält sich seltsam und funktioniert nicht ordnungsgemäß.,2025-12-05T07:24:54Z,3,2,4,Low,Gelöst,Software,Office,/Software/Office,,Windows Server 2016,COMP-847120,Lukas Schmidt,Application Support,Laura Bergmann,Berlin,,,0x80070005,,Ein Update für das Programm ist erforderlich.,PermissionDenied,
381bdd8c-f965-479c-9663-5fc7dd5f863e,Proxy-Verbindung fehlbar,Die Verbindung zur Proxy-Server ist nicht stabil.,2025-12-05T07:24:54Z,2,1,5,Critical,Gelöst,Software,Office,/Software/Office,,Windows Server 2016,COMP-120698,Anna Hoffmann,Application Support,Laura Bergmann,Bremen,,,ERR_PROXY_CONNECTION_FAILED,,Die Proxy-Verbindung muss neu konfiguriert werden.,ConnectivityIssue,
f0c4bebc-fc4d-4cdc-bf4b-e0b243bd668e,Client-Bug festgestellt,Ein Fehler in dem Client wurde gefunden und behoben.,2025-12-05T07:24:54Z,1,3,2,High,Gelöst,Software,Office,/Software/Office,,Windows Server 2016,COMP-559802,Mara Becker,Application Support,Laura Bergmann,Hamburg,,,,,Ein Fehler im Client wurde behoben.,ClientBug,
138f056e-9fae-4836-be4f-eab6f90bc8fd,Timeout-Feilstellung,Ein Timeout-Fehler tritt auf und muss gelöst werden.,2025-12-05T07:24:54Z,3,2,4,Low,Gelöst,Software,Office,/Software/Office,,Windows Server 2016,COMP-251708,Olga Wagner,Application Support,Laura Bergmann,Stuttgart,,,503,,Die Verbindung muss neu konfiguriert werden.,Timeout,
55a95f55-0b02-4ca4-a314-7e2369bf6a31,Authentication-Error,Ein Authentifizierungsfehler tritt auf und muss gelöst werden.,2025-12-05T07:24:54Z,1,3,2,High,Gelöst,Software,Office,/Software/Office,,Windows Server 2016,COMP-128503,Ben Fischer,Application Support,Laura Bergmann,Remote,,,0x80070005,,Die Authentifizierung muss neu konfiguriert werden.,AuthenticationError,
4f470d07-39d8-4dcd-8b76-e6f8414a7245,ElasticSearch-Konnektionsfehler auf Windows 10,Nach einer System-Update-Anwendung ist die Verbindung zu ElasticSearch nicht mehr möglich.,2025-12-05T07:25:09Z,3,2,4,Low,Gelöst,Database,ElasticSearch,/Database/ElasticSearch,,Windows 10,COMP-120698,Anna Hoffmann,Database Administration,Nikolai Richter,Bremen,,,0x80070005,,Die Konfiguration von ElasticSearch wurde neu konfiguriert.,ConnectivityIssue,
a5ea8d71-f9d7-4b30-bbf8-bb5b0f6274ab,Timeout beim Abrufen von Daten aus ElasticSearch,Nach einer längeren Verwendung der Anwendung ist die Verbindung zu ElasticSearch zeitlich begrenzt.,2025-12-05T07:25:09Z,2,1,5,Planning,Gelöst,Database,ElasticSearch,/Database/ElasticSearch,,Windows 10,COMP-593027,Noah Wolf,Database Administration,Nikolai Richter,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,,Die Verbindung zu ElasticSearch wurde neu konfiguriert.,Timeout,
9a8bcbdd-b5b5-4ae6-b3b4-e74601a66f2e,Authentifizierungsfehler bei der Anmeldung auf ElasticSearch,Nach einer System-Update-Anwendung ist die Authentifizierung für den Zugriff auf ElasticSearch fehlgeschlagen.,2025-12-05T07:25:09Z,3,2,4,Low,Gelöst,Database,ElasticSearch,/Database/ElasticSearch,,Windows 10,COMP-936502,Fatma Becker,Database Administration,Nikolai Richter,Köln,,,0x80004005,,Die Authentifizierung wurde neu konfiguriert.,AuthenticationError,
360f11d6-45bc-45ad-abb0-e8b4c39e700a,Client-Bug beim Abrufen von Daten aus ElasticSearch,Nach einer längeren Verwendung der Anwendung ist die Verbindung zu ElasticSearch nicht mehr stabil.,2025-12-05T07:25:09Z,2,1,5,Planning,Gelöst,Database,ElasticSearch,/Database/ElasticSearch,,Windows 10,COMP-847120,Lukas Schmidt,Database Administration,Nikolai Richter,Berlin,,,,,Die Verbindung zu ElasticSearch wurde neu konfiguriert.,ClientBug,
0cdf9e79-5224-4ec7-a141-48a39ca6a320,Misconfiguration bei der Konfiguration von ElasticSearch,Nach einer System-Update-Anwendung ist die Konfiguration von ElasticSearch fehlerhaft.,2025-12-05T07:25:09Z,3,2,4,Low,Gelöst,Database,ElasticSearch,/Database/ElasticSearch,,Windows 10,COMP-120698,Anna Hoffmann,Database Administration,Nikolai Richter,Bremen,,,ERR_SSL_VERSION,,Die Konfiguration von ElasticSearch wurde neu konfiguriert.,Misconfiguration,
0a118394-c79e-4023-8dea-7c8bbde88040,Office-Integration fehlt bei Windows 10,Nach einem Neustart des Systems ist die Office-Integration nicht mehr verfügbar.,2025-12-05T07:25:23Z,3,2,4,Low,Gelöst,Software,Office,,,Windows 10,COMP-335729,Dana Hoffmann,Application Support,Laura Bergmann,Dortmund,,,,,Die Office-Integration wurde erfolgreich wiederhergestellt.,Misconfiguration,
d98971a8-931a-4e79-b84c-6962456335c1,Timeout bei Office-Anwendungen,Alle Office-Anwendungen sind nach einigen Sekunden nicht mehr verfügbar.,2025-12-05T07:25:23Z,2,1,5,Planning,Gelöst,Software,Office,,,Windows 10,COMP-198407,Lukas Wagner,Application Support,Laura Bergmann,Leipzig,,,ERR_PROXY_CONNECTION_FAILED,,Die Anwendung wurde mit einem neuen Proxy-Server konfiguriert.,Timeout,
e9c6ae3f-7714-4364-aba1-f7b50c2c314b,Office-Integration fehlende Berechtigung,"Nach einem Neustart des Systems ist die Office-Integration nicht mehr verfügbar, da eine erforderliche Berechtigung fehlt.",2025-12-05T07:25:23Z,1,3,2,Moderate,Gelöst,Software,Office,,,Windows 10,COMP-741203,Rita Becker,Application Support,Laura Bergmann,Berlin,,,0x80070005,,Die erforderliche Berechtigung wurde erfolgreich vergeben.,PermissionDenied,
7ae85ff6-b3dc-418d-b303-39c7c47a9027,Office-Anwendung nicht mehr verfügbar,"Die Office-Anwendung ist nach einem Neustart des Systems nicht mehr verfügbar, da ein Fehlercode auftritt.",2025-12-05T07:25:23Z,3,2,4,Low,Gelöst,Software,Office,,,Windows 10,COMP-519807,Erik Klein,Application Support,Laura Bergmann,Hannover,,,,,Die Anwendung wurde erfolgreich wiederhergestellt.,AuthenticationError,
41f81af5-d724-4fc7-98e7-83413701e0a1,Office-Integration fehlt bei Client-Computer,"Die Office-Integration fehlt auf einem bestimmten Client-Computer, obwohl alle anderen Computer ordnungsgemäß funktionieren.",2025-12-05T07:25:23Z,2,3,5,Planning,Gelöst,Software,Office,,,Windows 10,COMP-507438,Chris Wolf,Application Support,Laura Bergmann,Bochum,,,,,Die Office-Integration wurde erfolgreich wiederhergestellt.,ConnectivityIssue,
efd88f28-d6f8-4bfd-826a-805b0162f37a,Oracle-Verbindung fehlt,Die Verbindung zur Oracle-Datenbank ist abgebrochen.,2025-12-05T07:25:37Z,3,2,5,Moderate,Gelöst,Database,Oracle,Database Administration,,Windows Server 2016,COMP-230598,Paul Meyer,Database Administration,Nikolai Richter,Köln,,,ERR_PROXY_CONNECTION_FAILED,,Die Verbindung zur Oracle-Datenbank wurde wiederhergestellt.,ConnectivityIssue,
d08b4170-84c1-420c-86f2-193082a2b00e,AuthenticationError bei Login,"Ein Fehler tritt auf, wenn man versucht, sich anzumelden.",2025-12-05T07:25:37Z,1,1,4,Low,Gelöst,Database,Oracle,Database Administration,,Windows Server 2016,COMP-904812,Chris Becker,Database Administration,Nikolai Richter,Stuttgart,,,0x80070005,,Ein Update für das Login-Tool wurde installiert.,AuthenticationError,
5a0ea073-0e00-4b75-85d6-b47fc26c4e63,Timeout bei Datenbankabfrage,Die Abfrage an der Datenbank hat einen Timeout aufgelöst.,2025-12-05T07:25:37Z,2,3,3,Moderate,Gelöst,Database,Oracle,Database Administration,,Windows Server 2016,COMP-120698,Anna Hoffmann,Database Administration,Nikolai Richter,Bremen,,,,,Die Abfrage wurde auf die Datenbank gesendet und erfolgreich abgeschlossen.,Timeout,
d9670790-6c3d-4fdc-a636-1737e356daae,ClientBug bei Oracle-Verbindung,"Ein Fehler tritt auf, wenn man versucht, sich mit dem Client zu verbinden.",2025-12-05T07:25:37Z,1,2,4,Low,Gelöst,Database,Oracle,Database Administration,,Windows Server 2016,COMP-128947,Fatma Schmidt,Database Administration,Nikolai Richter,Hannover,,,0x80070005,,Der Client wurde aktualisiert.,ClientBug,
08e84480-1194-4677-ba86-1e939a48ba74,Misconfiguration bei Oracle-Datenbank,Die Datenbankkonfiguration ist falsch.,2025-12-05T07:25:37Z,3,1,5,Critical,Gelöst,Database,Oracle,Database Administration,,Windows Server 2016,COMP-873420,Rita Meyer,Database Administration,Nikolai Richter,Remote,,,ERR_SSL_VERSION,,Die Datenbankkonfiguration wurde korrigiert.,Misconfiguration,
259ea61e-15b8-49d6-919c-cca4bd704940,Windows-Server-2016-Snapshot-Restore-Probleme,Nach einem Snapshot-Restore auf Windows Server 2016 tritt ein Fehler auf.,2025-12-05T07:25:52Z,3,2,4,Low,Gelöst,Backup,Snapshot Restore,/Backup/Snapshot-Restore,,Windows Server 2016,COMP-874201,Erik Fischer,IT Service Desk,n/a,Stuttgart,,,,,"Ein Fehler tritt auf, nachdem das Snapshot-Restore auf Windows Server 2016 durchgeführt wurde.",ServiceUnavailable,
