ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
fc635bb1-d906-4e10-b9ed-cc8ed116a093,Teams-Bug im Dokumentenimport,Dokumente importieren nicht korrekt; Fehlermeldung angezeigt.,2025-12-06T20:38:02Z,2,1,3,High,Gelöst,Software,Teams,"['IT', 'Support']",,Windows Server 2019,COMP-690134,Erik Hoffmann,Application Support,Laura Bergmann,Dortmund,,,404,,Dokumentationsimport-Bug beheben.,ClientBug,
f08215ec-7565-4ec5-bb97-12909f8bff08,Unzureichende Berechtigungen für Teams-Anwendung,"Team-Administratoren erhalten fehlerhafte Zugriffsrechte, was den Zugriff auf wichtige Funktionen verhindert.",2025-12-06T20:38:02Z,3,2,1,Critical,Gelöst,Software,Teams,"['IT', 'Support']",,Windows Server 2019,COMP-782054,Noah Hoffmann,Application Support,Laura Bergmann,Berlin,,,,,Berechtigungen neu konfigurieren.,PermissionDenied,
ad094ea0-d840-4883-9d10-2e7c237233a6,MSSQL Verbindungsfehler,Benutzer kann sich nicht mit MSSQL verbinden.,2025-12-06T20:38:53Z,3,2,4,High,Gelöst,Database,MSSQL,/Service/Microsoft.Sql/ServerManagementTasks/SqlConnectionStringTask/Sets/MssqlSet/,,Windows 11,COMP-560129-Munchen,Olga Hoffmann,Database Administration,Nikolai Richter,München,,,ERR_SSL_VERSION,,Überprüfen und Aktualisieren der SSL-Zertifikate.,ConnectivityIssue,
51e0d8f5-a5e0-4f78-b0c4-8d88eb88e7f3,Timeout beim Datenbankzugriff,Datenbankoperationen stoßen auf Timeout-Fehler.,2025-12-06T20:38:53Z,2,3,4,High,Gelöst,Database,MSSQL,/Service/Microsoft.Sql/ServerManagementTasks/SqlConnectionStringTask/Sets/MssqlSet/,,Windows 11,COMP-128503-Retreat,Ben Fischer,Database Administration,Nikolai Richter,Remote,,,,,Überprüfen der Serverressourcen und Anpassung des Timeouts.,Timeout,
c6a63b07-1aca-4bc1-bc04-fc02b843aba3,Erweiterte Berechtigungen erforderlich für SQL-Datenbankzugriff,SQL-Server-Anfrage fehlschlägt aufgrund fehlender Erweiterter Berechtigungen.,2025-12-06T20:38:53Z,2,3,5,Critical,Gelöst,Database,MSSQL,/Service/Microsoft.Sql/ServerManagementTasks/SqlConnectionStringTask/Sets/MssqlSet/,,Windows 11,COMP-401928-Hamburg,Mara Klein,Database Administration,Nikolai Richter,Hamburg,,,PermissionDenied,,Erteilen der erforderlichen Berechtigungen an dem Benutzerkonto.,ServerMisconfiguration,
73d6f1c3-be08-4e13-8ae4-039f48bf6725,Fehler beim Laden des MSSQL-Dienstes,Der Dienst MSSQL-Laden scheitert mit einem Fehlercode 0x80004005.,2025-12-06T20:38:53Z,3,2,5,Critical,Gelöst,Database,MSSQL,/Service/Microsoft.Sql/ServerManagementTasks/SqlConnectionStringTask/Sets/MssqlSet/,,Windows 11,COMP-782054-Berlin,Noah Hoffmann,Database Administration,Nikolai Richter,Berlin,,,0x80004005,,Neustart des Dienstes und Überprüfung der Konfiguration.,ServiceUnavailable,
cef6c928-e849-4b9f-9c99-65afb0446300,MSSQL-ClientBug in Datenbankoperationen,Ein bekannter Client-Bug verursacht Fehler bei SQL-Datenbankoperationen.,2025-12-06T20:38:53Z,2,3,5,Critical,Gelöst,Database,MSSQL,/Service/Microsoft.Sql/ServerManagementTasks/SqlConnectionStringTask/Sets/MssqlSet/,,Windows 11,COMP-708312-Retreat,Paul Weber,Database Administration,Nikolai Richter,Remote,,,,,Aktualisieren des Clients auf die neueste Version.,ClientBug,
4dd2d814-4e72-47cc-989a-4cf8f1eff6c7,Fehler beim Authentifizieren,Benutzer kann nicht in das System eingeloggt werden.,2025-12-06T20:39:10Z,3,2,1,Critical,Gelöst,Security,Endpoint AV,/Service/Category/Security,,Windows Server 2016,COMP-239510,Rita Schmidt,Security Team,Svenja Brandt,München,,,0x80070005,,Anwendererichte neu konfigurieren und Berechtigungen überprüfen.,AuthenticationError,
6641bdc9-ce23-420b-92f2-5ce6addfb0c1,Proxy-Zugriff gesperrt,Sicherheitsfilter blockiert den Proxy-Traffic.,2025-12-06T20:39:10Z,2,3,4,High,Gelöst,Security,Endpoint AV,/Service/Category/Security,,Windows Server 2016,COMP-316804,Noah Wagner,Security Team,Svenja Brandt,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,Proxy-Konfiguration überprüfen und erforderliche Anpassungen vornehmen.,ConnectionFailure,
44707290-de55-4713-a0b4-bce328f0a849,Timeout beim Zugriff auf Datei-Speicherpool,Langsame Dateizugriff aufgrund eines Timeouts.,2025-12-06T20:39:10Z,1,2,3,Moderate,Gelöst,Security,Endpoint AV,/Service/Category/Security,,Windows Server 2016,COMP-335729,Dana Hoffmann,Security Team,Svenja Brandt,Dortmund,,,,,Timeout-Einstellungen optimieren und Netzwerkverbindung prüfen.,Timeout,
ea279a66-71f7-4e51-a460-b74f4e9b64d7,Dienstausfall bei Client-Bug,"Client-Software zeigt einen kritischen Fehler an, der Dienste verhindert.",2025-12-06T20:39:10Z,4,1,2,Low,Gelöst,Security,Endpoint AV,/Service/Category/Security,,Windows Server 2016,COMP-782054,Noah Hoffmann,Security Team,Svenja Brandt,Berlin,,,404,,Client-Bug beheben und Software aktualisieren.,ClientBug,
83ee0b00-b4e9-4f3b-ba1b-960284824e68,Unzureichende Berechtigungen für Admin-Dienste,"Administrationskonten haben keine erforderlichen Berechtigungen, um Aufgaben auszuführen.",2025-12-06T20:39:10Z,5,1,2,Critical,Gelöst,Security,Endpoint AV,/Service/Category/Security,,Windows Server 2016,COMP-660284,Paul Becker,Security Team,Svenja Brandt,Köln,,,,,Administrationskonten neu konfigurieren und erforderliche Berechtigungen zuweisen.,PermissionDenied,
ab1e5c24-6af1-4b4c-8c18-5f2a88085b1f,NAS Verbindungsfehler,"Netzwerkverbindung zum NAS fehlschlägt, Nutzer kann darauf nicht zugreifen.",2025-12-06T20:39:27Z,3,2,4,Moderate,Gelöst,Storage,NAS,"['Storage', 'Service']",,Windows Server 2019,COMP-401928,Mara Klein,IT Service Desk,n/a,Hamburg,,,,,Konfiguration des Netzwerks überprüfen und ggf. Einstellungen ändern.,ConnectivityIssue,
d10f2442-ae16-44d7-86e6-f25346a08128,NAS-Timed Out,"Anfrage an NAS hat eine Timeout-Fehler ausgelöst, Benutzer kann nicht laden.",2025-12-06T20:39:27Z,2,3,5,Critical,Gelöst,Storage,NAS,"['Storage', 'Service']",,Windows Server 2019,COMP-314907,Lukas Wolf,IT Service Desk,n/a,Berlin,,,,,Timeout-Einstellungen im NAS überprüfen und anpassen.,Timeout,
0017d0de-4587-405a-a30e-b99e8f625719,NAS Berechtigungsfehler,"Benutzer erhält Zugriffserkennungsfehlschlag, kann auf Speicherressourcen zugreifen.",2025-12-06T20:39:27Z,2,1,3,High,Gelöst,Storage,NAS,"['Storage', 'Service']",,Windows Server 2019,COMP-208315,Olga Meyer,IT Service Desk,n/a,Düsseldorf,,,,,Benutzerberechtigungen im NAS überprüfen und korrigieren.,PermissionDenied,
cfda37d6-0f98-40dd-82fb-d7a8c59c948a,NAS Dienstabsturz,"Dienstanfrage an NAS erleidet einen Abbruch, System kann nicht auf Speicherressourcen zugreifen.",2025-12-06T20:39:27Z,1,3,2,High,Gelöst,Storage,NAS,"['Storage', 'Service']",,Windows Server 2019,COMP-128503,Ben Fischer,IT Service Desk,n/a,Remote,,,,,Dienst neu starten und Systemüberprüfung durchführen.,ServiceUnavailable,
df03d908-c81f-4588-8f13-09b86312d1fe,NAS Client-Bug,"Client-Anwendung hat einen Crash beim Zugriff auf NAS, führt zu Fehlermeldungen bei Benutzern.",2025-12-06T20:39:27Z,2,4,3,High,Gelöst,Storage,NAS,"['Storage', 'Service']",,Windows Server 2019,COMP-198407,Lukas Wagner,IT Service Desk,n/a,Leipzig,,,,,Client-Anwendung aktualisieren und Bugs beheben.,ClientBug,
cb6b48cd-7548-4f80-8dd0-72c6b178fed0,Citrix-Authentifizierungsfehler,Benutzer kann sich nicht bei Citrix anmelden.,2025-12-06T20:40:02Z,3,2,1,Critical,Gelöst,Software,Citrix Workspace,/Service/Applications/CitrixWorkspace,,Windows Server 2016,COMP-660284,Paul Becker,Application Support,Laura Bergmann,Köln,,,0x80070005,,Aktualisiere die Authentifizierungsdienste.,AuthenticationError,
35f7a1e6-8e23-4eea-bfb8-fee471a7588b,Citrix-Timeout bei Verbindungstest,"Verbindungstests zum Citrix-Dienst dauern länger als üblich, manchmal bis zu 10 Minuten.",2025-12-06T20:40:02Z,2,3,4,High,Gelöst,Software,Citrix Workspace,/Service/Applications/CitrixWorkspace,,Windows Server 2016,COMP-314907,Lukas Wolf,Application Support,Laura Bergmann,Berlin,,,,,Überprüfe und aktualisiere die Netzwerkkonfiguration.,Timeout,
48265068-f2e1-4241-945c-74d280fc6434,Unzureichende Berechtigungen für Citrix-Dienste,"Diensteinheit hat keine erforderlichen Berechtigungen, was zu Ausfällen führt.",2025-12-06T20:40:02Z,1,2,3,Moderate,Gelöst,Software,Citrix Workspace,/Service/Applications/CitrixWorkspace,,Windows Server 2016,COMP-560129,Olga Hoffmann,Application Support,Laura Bergmann,München,,,,,Erhöhe die Berechtigungen für den Dienst.,PermissionDenied,
7587d481-1508-460a-a5a3-cb43af3f7712,Citrix-Proxy-Verbindungsfehler,"Verbindung über Citrix Proxy fehlschlägt, Fehlermeldung ERR_PROXY_CONNECTION_FAILED.",2025-12-06T20:40:02Z,3,2,1,Critical,Gelöst,Software,Citrix Workspace,/Service/Applications/CitrixWorkspace,,Windows Server 2016,COMP-672104,Fatma Wagner,Application Support,Laura Bergmann,Leipzig,,,ERR_PROXY_CONNECTION_FAILED,,Konfiguriere die Proxy-Einstellungen korrekt.,ConnectivityIssue,
f4b9841b-5600-4494-8e1f-7d6480cc9495,Citrix-Serverausfall intermittierend,"Intermittierende Ausfälle des Citrix-Servers, sporadisch 503 ServiceUnavailable Fehler.",2025-12-06T20:40:02Z,2,3,4,High,Gelöst,Software,Citrix Workspace,/Service/Applications/CitrixWorkspace,,Windows Server 2016,COMP-936502,Fatma Becker,Application Support,Laura Bergmann,Köln,,,503,,Überprüfe die Systemlast und Ressourcenzuweisungen.,ServiceUnavailable,
f6b067e3-e8a3-4820-8b97-bc1b4863de2b,Antivirus Ausfall bei COMP-805249,Das Antivirusprogramm crashte nach einem Update.,2025-12-06T20:40:19Z,3,2,4,High,Gelöst,Software,Antivirus Client,/Service/Software/AntivirusClient,,Windows 10,COMP-805249,Anna Becker,Security Team,Svenja Brandt,Leipzig,,,,,Update des Antivirus-Programms neu installiert.,ClientBug,
e96c9962-69ce-42db-983d-53dd3cd51466,Proxy Timeout bei COMP-660284,"Der Proxyserver beantwortet Anfragen nicht, da er offline ist.",2025-12-06T20:40:19Z,2,3,5,Critical,Gelöst,Software,Antivirus Client,/Service/Software/AntivirusClient,,Windows 10,COMP-660284,Paul Becker,Security Team,Svenja Brandt,Köln,,,503 ServiceUnavailable,,Proxyserver neu gestartet.,ServiceUnavailable,
d7b0fa41-4263-4e28-8968-429f19cad659,Unzureichende Berechtigungen bei COMP-690134,Der Antivirus-Dienst wurde aufgrund fehlender Rechte nicht konfiguriert.,2025-12-06T20:40:19Z,1,4,3,High,Gelöst,Software,Antivirus Client,/Service/Software/AntivirusClient,,Windows 10,COMP-690134,Erik Hoffmann,Security Team,Svenja Brandt,Dortmund,,,,,Berechtigungen für den Antivirus-Dienst aktualisieren.,Misconfiguration,
81795400-f7a9-4da8-ae79-a4a665c476c8,Timeout bei COMP-904812 während des Scans,"Der VirusScan-Ausgang fehlgeschlagen, da der Dienst nicht reagierte.",2025-12-06T20:40:19Z,2,3,4,Critical,Gelöst,Software,Antivirus Client,/Service/Software/AntivirusClient,,Windows 10,COMP-904812,Chris Becker,Security Team,Svenja Brandt,Stuttgart,,,0x80004005 AuthenticationError,,Dienst neu starten und Authentifizierung überprüfen.,AuthenticationError,
9f8b0172-66b4-4a77-a2c0-1178d1cbee20,"Misconfiguration bei COMP-335729, Antivirus nicht aktiviert",Der Antivirus-Dienst wurde falsch konfiguriert; er ist deaktiviert.,2025-12-06T20:40:19Z,3,2,5,Critical,Gelöst,Software,Antivirus Client,/Service/Software/AntivirusClient,,Windows 10,COMP-335729,Dana Hoffmann,Security Team,Svenja Brandt,Dortmund,,,,,Antivirus-Dienst korrekt konfigurieren.,Misconfiguration,
81716d19-ec14-4510-937a-e7cadbd57b1a,Citrix-Zugriffsmissbrauch,Benutzer kann nicht auf Citrix Workspace zugreifen.,2025-12-06T20:40:37Z,2,1,3,5,Gelöst,Software,Citrix Workspace,/Service/Workstations/Citrix-Workspace,,Windows 11,COMP-874201,Erik Fischer,Application Support,Laura Bergmann,Stuttgart,,,0x80070005,,Überprüfen Sie die Berechtigungen und aktualisieren Sie bei Bedarf.,AuthenticationError,
690a6428-08e7-4d98-86b8-f5026a733b98,Citrix-Laufzeitfehler,Timeout beim Laden von Citrix Workspace.,2025-12-06T20:40:37Z,3,2,4,1,Gelöst,Software,Citrix Workspace,/Service/Workstations/Citrix-Workspace,,Windows 11,COMP-401928,Mara Klein,Application Support,Laura Bergmann,Hamburg,,,,,Aktualisieren Sie Citrix Workspace und die Client-Software.,ClientBug,
151d6ee2-26b0-4db6-819a-530c3a748f04,Citrix-Zugriffsfehler,"Benutzererfahrung beim Zugriff auf Citrix Workspace ist gestört, Fehlermeldungen erscheinen.",2025-12-06T20:40:37Z,1,3,2,4,Gelöst,Software,Citrix Workspace,/Service/Workstations/Citrix-Workspace,,Windows 11,COMP-156902,Fatma Klein,Application Support,Laura Bergmann,Nürnberg,,,ERR_SSL_VERSION,,Überprüfen Sie die SSL-Konfiguration und aktualisieren Sie den Zertifikatserver.,ServerMisconfiguration,
a88b2796-fa80-495f-b0e2-7f370455ba25,Citrix-Zugriffsfehler nach Neustart des Dienstes,"Citrix Workspace startet nicht, nachdem der Citrix-Dienst neu gestartet wurde.",2025-12-06T20:40:37Z,3,2,5,1,Gelöst,Software,Citrix Workspace,/Service/Workstations/Citrix-Workspace,,Windows 11,COMP-708312,Paul Weber,Application Support,Laura Bergmann,Remote,,,503 ServiceUnavailable,,Überprüfen Sie den Citrix-Dienststatus und starten Sie ihn neu.,ServiceUnavailable,
4432489d-0c3b-493e-b7ae-40c37398c0fb,Citrix-Zugriffsfehler nach Konfigurationsänderung,Nach Änderungen der Citrix-Konfiguration kann die Anwendung nicht mehr geladen werden.,2025-12-06T20:40:37Z,2,1,4,3,Gelöst,Software,Citrix Workspace,/Service/Workstations/Citrix-Workspace,,Windows 11,COMP-482910,Paul Klein,Application Support,Laura Bergmann,Berlin,,,Timeout,,Überprüfen Sie die Konfigurationseinstellungen und korrigieren Sie bei Bedarf.,Timeout,
4c914108-3455-4265-8872-56fd17547d8b,Proxy-Timeout bei Clientn,Clientanfragen über Reverse Proxy timeouten.,2025-12-06T20:40:54Z,3,2,4,Moderate,Gelöst,Web,Reverse Proxy,"['Web', 'Service', 'Reverse Proxy']",,Windows Server 2019,COMP-408215,Noah Schmidt,Infrastructure Team,Daniel Krause,Hamburg,,,,,Konfiguriere Timeout-Werte im Reverse Proxy.,Timeout,
44414fdb-c00e-45df-8e6f-d6e0b42c7c8f,Erhöhte Authentifizierungsfehler bei Benutzern,Mehrfache Authentifizierungsausfälle beim Zugriff auf das Backend.,2025-12-06T20:40:54Z,2,3,5,Critical,Gelöst,Web,Reverse Proxy,"['Web', 'Service', 'Reverse Proxy']",,Windows Server 2019,COMP-742196,Paul Schmidt,Infrastructure Team,Daniel Krause,Frankfurt,,,,,Überprüfen Sie die Authentifizierungsrichtlinien und -konfigurationen.,AuthenticationError,
a911a132-c59a-41b1-ba14-41b2bc3bb363,Unzureichende Berechtigungen für Admin-Benutzer,Admin-Benutzer erhalten fehlschlagene Zugriffsversuche aufgrund fehlender Rechte.,2025-12-06T20:40:54Z,3,2,5,Critical,Gelöst,Web,Reverse Proxy,"['Web', 'Service', 'Reverse Proxy']",,Windows Server 2019,COMP-208315,Olga Meyer,Infrastructure Team,Daniel Krause,Düsseldorf,,,,,Aktualisieren Sie die Berechtigungen für Admin-Benutzer.,PermissionDenied,
d27aba9d-3d56-47be-8e70-f05460483b6e,Timeout beim Datenbankzugriff von Frontend-Anwendungen,"Frontend-Apps timeouten, wenn sie auf die Datenbank zugreifen.",2025-12-06T20:40:54Z,2,3,4,Critical,Gelöst,Web,Reverse Proxy,"['Web', 'Service', 'Reverse Proxy']",,Windows Server 2019,COMP-560129,Olga Hoffmann,Infrastructure Team,Daniel Krause,München,,,0x80004005,,Optimieren Sie die Datenbankverbindungen und Timeout-Einstellungen.,Timeout,
43b1ec23-e74e-4199-b901-b2c67c20b9f3,Client-Bug: Fehlende UI-Elemente,Einige Benutzer sehen fehlende Schaltflächen in der Benutzeroberfläche an.,2025-12-06T20:40:54Z,1,2,3,Low,Gelöst,Web,Reverse Proxy,"['Web', 'Service', 'Reverse Proxy']",,Windows Server 2019,COMP-019384,Anna Schmidt,Infrastructure Team,Daniel Krause,München,,,,,Überprüfen und korrigieren Sie die UI-Komponenten.,ClientBug,
e31bb018-a512-49dc-8b6b-f716fdf065d2,CMS-Zugriffsmissbrauch,Administrator-Anmeldeversuche fehlgeschlagen.,2025-12-06T20:41:11Z,3,2,4,Moderate,Gelöst,Web,CMS,"['Web', 'Service: CMS']",,Windows 11,COMP-805249,Anna Becker,Application Support,Laura Bergmann,Leipzig,,,0x80070005,,Ändern der Administrator-Berechtigungen.,AuthenticationError,
bc40000a-d166-40d1-a7d1-03e25407c47d,CMS-Datenbankverbindungsfehler,"Datenbank ist offline, Verbindungen werden abgelehnt.",2025-12-06T20:41:11Z,2,3,5,Critical,Gelöst,Web,CMS,"['Web', 'Service: CMS']",,Windows 11,COMP-904812,Chris Becker,Application Support,Laura Bergmann,Stuttgart,,,503 ServiceUnavailable,,Überprüfen und Neustarten des Datenbankdienstes.,ServiceUnavailable,
41c6648a-8f89-4611-bbfd-a58a1f0c18c3,CMS-Benutzerberechtigungsfehler,"Benutzer hat keine Berechtigung, bestimmte Seiten anzuzeigen.",2025-12-06T20:41:11Z,1,2,3,High,Gelöst,Web,CMS,"['Web', 'Service: CMS']",,Windows 11,COMP-593027,Noah Wolf,Application Support,Laura Bergmann,Hamburg,,,,,Aktualisieren der Benutzer-Berechtigungen.,PermissionDenied,
6967fb6c-d4b4-48d1-838b-1c3009fd4202,CMS-Timeout während des Updates,"Update-Prozess ist gestürzt, Timeout aufgetreten.",2025-12-06T20:41:11Z,2,3,5,Critical,Gelöst,Web,CMS,"['Web', 'Service: CMS']",,Windows 11,COMP-316804,Noah Wagner,Application Support,Laura Bergmann,Berlin,,,0x80004005,,Neustart des Update-Dienstes.,Timeout,
399d9c8a-5130-412f-9e97-63de275c2328,CMS-Bug in der Benutzerverwaltung,"Fehler beim Hinzufügen eines neuen Benutzers, Systemabsturz.",2025-12-06T20:41:11Z,2,3,5,Critical,Gelöst,Web,CMS,"['Web', 'Service: CMS']",,Windows 11,COMP-741203,Rita Becker,Application Support,Laura Bergmann,Berlin,,,,,Patch-Update für CMS-Bug anwenden.,ClientBug,
3326c47d-2f99-403f-904f-f56eae3ee101,MySQL Verbindungsfehler - 503 Service Unavailable,Website kann nicht auf MySQL-Datenbank zugreifen.,2025-12-06T20:41:28Z,2,1,5,Critical,Gelöst,Database,MySQL,/Service/Databases/MySQL,,Windows 11,COMP-208315,Olga Meyer,Database Administration,Nikolai Richter,Düsseldorf,,,,,Starten Sie MySQL-Dienst neu.,ServiceUnavailable,
da0899e5-f511-4e55-ac4e-ccfc8cea571f,Timeout bei Datenbankoperation,"Datenbankabfrage in MySQL dauert zu lange, was den Prozess verlangsamt.",2025-12-06T20:41:28Z,3,2,4,High,Gelöst,Database,MySQL,/Service/Databases/MySQL,,Windows 11,COMP-128947,Fatma Schmidt,Database Administration,Nikolai Richter,Hannover,,,,,Überprüfen Sie die MySQL-Konfiguration und erhöhen Sie Timeout-Einstellungen.,Timeout,
e5f1e297-7fc8-42e8-8841-7dcca06f32c1,Erhöhte Fehler bei der Authentifizierung,Benutzer erhält den 0x80070005-Fehler beim Einloggen in MySQL.,2025-12-06T20:41:28Z,1,3,5,Critical,Gelöst,Database,MySQL,/Service/Databases/MySQL,,Windows 11,COMP-660284,Paul Becker,Database Administration,Nikolai Richter,Köln,,,0x80070005,,Überprüfen Sie die Benutzerberechtigungen und korrigieren Sie das Passwort.,AuthenticationError,
cd7fcbf3-28c3-43cd-9086-c4e654a1c38a,Misconfiguration bei der Datenbankinstanz,"MySQL-Datenbank läuft nicht, weil Konfiguration fehlerhaft ist.",2025-12-06T20:41:28Z,3,2,4,High,Gelöst,Database,MySQL,/Service/Databases/MySQL,,Windows 11,COMP-915720,Lukas Meyer,Database Administration,Nikolai Richter,Hamburg,,,,,Überprüfen Sie die MySQL-Konfigurationsdatei und korrigieren Sie fehlerhafte Einstellungen.,Misconfiguration,
34ca17dd-4d9a-436f-ba0d-816590115759,MySQL-Datenbank veraltet,"Die MySQL-Version ist nicht kompatibel mit dem aktuellen System, was zu Instabilität führt.",2025-12-06T20:41:28Z,3,2,4,High,Gelöst,Database,MySQL,/Service/Databases/MySQL,,Windows 11,COMP-805249,Anna Becker,Database Administration,Nikolai Richter,Leipzig,,,,,Aktualisieren Sie MySQL auf die neueste Version.,OutOfMemory,
5ba03f46-f6cf-4cd2-adf5-cae03a6c27d3,Firewall-Blockierung der Authentifizierung,Benutzer kann sich nicht bei dem Dienst anmelden.,2025-12-06T20:43:49Z,3,2,1,Critical,Gelöst,Network,Firewall,/Service/Firewalls/Microsoft-Firewall-for-Windows,,Windows 11,COMP-749205,Dana Fischer,Network Operations,Tobias Neumann,Frankfurt,,,,,Konfiguriere Authentifizierungseinstellungen.,AuthenticationError,
d0f7ba12-3cdb-4eee-81d7-4dbc55ff016b,Firewall-Timeout bei Verbindung,"Verbindungsversuche werden von der Firewall blockiert, was zu Timeouts führt.",2025-12-06T20:43:49Z,2,3,2,High,Gelöst,Network,Firewall,/Service/Firewalls/Microsoft-Firewall-for-Windows,,Windows 11,COMP-198407,Lukas Wagner,Network Operations,Tobias Neumann,Leipzig,,,,,Ändere Timeout-Einstellungen im Firewall-Dienst.,Timeout,
3bd11628-df79-46f0-8004-98756ebf76be,Firewall-Fehler bei Proxyschnittstelle,"Anfragen an den Proxy werden von der Firewall blockiert, was zu Fehlern führt.",2025-12-06T20:43:49Z,1,2,3,Moderate,Gelöst,Network,Firewall,/Service/Firewalls/Microsoft-Firewall-for-Windows,,Windows 11,COMP-193475,Rita Wolf,Network Operations,Tobias Neumann,Bremen,,,ERR_PROXY_CONNECTION_FAILED,,Konfigurieren der Proxy-Einstellungen im Firewall-Dienst.,ConnectionFailure,
84f5f214-f1e0-421b-9541-6a53bb0c798c,Timeout beim Zugriff auf Netzwerkressourcen,"Verbindungsversuche zu bestimmten Ressourcen dauern länger als üblich, was Timeouts verursacht.",2025-12-06T20:43:49Z,2,1,4,Low,Gelöst,Network,Firewall,/Service/Firewalls/Microsoft-Firewall-for-Windows,,Windows 11,COMP-892014,Erik Weber,Network Operations,Tobias Neumann,Stuttgart,,,,,Aktualisieren der Firewall-Einstellungen für Netzwerkressourcen.,Timeout,
9a79a850-0301-4d19-ac76-140dd8579400,Firewall blockiert Client-Bug,"Ein bekannter Bug im Client verursacht, dass die Kommunikation durch die Firewall unterbrochen wird.",2025-12-06T20:43:49Z,3,2,1,Critical,Gelöst,Network,Firewall,/Service/Firewalls/Microsoft-Firewall-for-Windows,,Windows 11,COMP-019384,Anna Schmidt,Network Operations,Tobias Neumann,München,,,,,Patch-Bug im Client installieren und Firewall-Einstellungen anpassen.,ClientBug,
143f1477-6d02-469a-afca-cf708063fa35,IMAP Verbindungsfehler bei Paul Klein,"Paul Klein meldet, dass er die IMAP-Verbindung nicht herstellen kann.",2025-12-06T20:44:07Z,2,1,3,3,Gelöst,Messaging,IMAP/POP3,/Service/Messaging/IMAP/POP3,,Windows Server 2016,COMP-482910,Paul Klein,Email Support Team,Sarah Krüger,Berlin,,,ERR_SSL_VERSION,,Aktualisieren Sie die SSL-Zertifikate.,ConnectivityIssue,
3b032980-0729-4768-b6a8-1abfcc3d397e,Timeout beim POP3 Zugriff für Dana Fischer,"Dana Fischer hat Probleme, den POP3-Dienst zu erreichen; es gibt immer Timeouts.",2025-12-06T20:44:07Z,1,2,4,4,Gelöst,Messaging,IMAP/POP3,/Service/Messaging/IMAP/POP3,,Windows Server 2016,COMP-749205,Dana Fischer,Email Support Team,Sarah Krüger,Frankfurt,,,,,Überprüfen Sie die Netzwerkkonfiguration.,Timeout,
8a2b82e2-5610-41d0-92db-dc8ee92611af,Unzureichende Berechtigungen bei Olga Wolf,"Olga Wolf hat Schwierigkeiten beim Zugriff auf den IMAP-Dienst, da ihre Berechtigungen fehlen.",2025-12-06T20:44:07Z,3,2,5,5,Gelöst,Messaging,IMAP/POP3,/Service/Messaging/IMAP/POP3,,Windows Server 2016,COMP-620487,Olga Wolf,Email Support Team,Sarah Krüger,Bochum,,,PermissionDenied,,Erteilen Sie Olga Wolf die erforderlichen Berechtigungen.,PermissionDenied,
db136b4f-c93f-4751-9a8c-4be8097f0c64,ServiceUnavailable bei Ben Fischer Remote-Anschluss,"Ben Fischer meldet, dass der IMAP-Dienst über einen Remote-Zugriff nicht verfügbar ist.",2025-12-06T20:44:07Z,3,1,2,2,Gelöst,Messaging,IMAP/POP3,/Service/Messaging/IMAP/POP3,,Windows Server 2016,COMP-128503,Ben Fischer,Email Support Team,Sarah Krüger,Remote,,,,,Überprüfen Sie den Dienststatus und starten Sie ihn neu.,ServiceUnavailable,
2ba605b0-9e87-4747-a307-1cb4f96da0ec,Misconfiguration bei Dana Klein in München,"Dana Klein hat Probleme beim Zugriff auf POP3, da eine Konfigurationsfehler vorliegt.",2025-12-06T20:44:07Z,2,1,4,4,Gelöst,Messaging,IMAP/POP3,/Service/Messaging/IMAP/POP3,,Windows Server 2016,COMP-762901,Dana Klein,Email Support Team,Sarah Krüger,München,,,Misconfiguration,,Korrigieren Sie die Konfigurationsdateien.,ServerMisconfiguration,
7f68beff-08fd-42ad-8cc7-f915400243a6,Passwort-Reset-Failure,Der Passwort-Reset-Prozess erleidet eine Authentifizierungsfehler.,2025-12-06T20:44:25Z,3,2,4,Moderate,Gelöst,Access,Password Reset,/ServiceDesk/Category/Access/Service/PasswordReset,,Windows 11,COMP-673015,Anna Klein,IT Service Desk,Martin Köhler,Düsseldorf,,,0x80070005,,Überprüfen Sie die Authentifizierungsdienste und deren Konfiguration.,AuthenticationError,
be6a32df-4a84-462b-9e4c-9837e60ee314,Verbindungsfehler bei Passwort-Reset,"Der Benutzer erhält einen Verbindungsfehler beim Versuch, ein neues Passwort festzulegen.",2025-12-06T20:44:25Z,2,3,5,Critical,Gelöst,Access,Password Reset,/ServiceDesk/Category/Access/Service/PasswordReset,,Windows 11,COMP-239510,Rita Schmidt,IT Service Desk,Martin Köhler,München,,,ERR_PROXY_CONNECTION_FAILED,,Überprüfen Sie die Netzwerkkonfiguration und -verbindungen.,ConnectionFailure,
597225b8-4763-4d60-a9b2-e56f1772c667,Timeout beim Passwort-Reset,"Der Benutzer erlebt einen Timeout, wenn er versucht, ein neues Passwort festzulegen.",2025-12-06T20:44:25Z,3,1,2,High,Gelöst,Access,Password Reset,/ServiceDesk/Category/Access/Service/PasswordReset,,Windows 11,COMP-584013,Chris Weber,IT Service Desk,Martin Köhler,Berlin,,,0x80004005,,Überprüfen Sie die Systemressourcen und -einstellungen.,Timeout,
